"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/aahare-kolkata-linking-road-bandra-west/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","58 min","Aahare Kolkata","3.7","Bengali, Biryani, Seafood, Street Food, Beverages, Desserts","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/new-bismillah-caterers-santacruz-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","45 min","New Bismillah Caterers","3.7","Biryani","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/bake-ur-day-prabhadevi/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Bake Ur Day","3.9","Bakery","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/dadar-social-dadar-west/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","33 min","Dadar Social","4.2","North Indian, Chinese, Biryani, Pasta, Burger, Pizza, Kebab","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/carters-blue-dadar-shivaji-park/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","28 min","Carter's Blue","3.8","North Indian, Mughlai, Chinese, Lebanese","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/poetry-by-love-and-cheesecake-1-matunga-east/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","14 min","Poetry By Love And Cheesecake","4.2","Bakery, Desserts, Fast Food","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","",""
"https://www.zomato.com/mumbai/sadguru-veg-diet-2-chembur/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","43 min","Sadguru Veg Diet","4.2","North Indian, South Indian, Chinese, Sandwich, Pizza, Fast Food, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/flax-lower-parel/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","35 min","Flax","4.2","Healthy Food, Salad, Wraps, Fast Food, Juices, Beverages","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/naaz-restaurant-sakinaka/order","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","59 min","Naaz Restaurant","4.1","Chinese, Mughlai, North Indian, Fast Food, Biryani, Malwani, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/guru-kripa-sion/order","https://b.zmtcdn.com/data/pictures/5/38405/b220f0e7ee3a76f42e872f7ca3b26df9_o2_featured_v2.jpg","24 min","Guru Kripa","4.3","South Indian, Sandwich, Rolls, Fast Food, Street Food, Mithai, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/faasos-wraps-rolls-wadala/order","https://b.zmtcdn.com/data/pictures/chains/0/37750/fecf7e912cb21ae5c71ea1bfb4f63360_o2_featured_v2.jpg","28 min","Faasos - Wraps & Rolls","4.0","Rolls, Fast Food, Wraps, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mojo-pizza-2x-toppings-wadala/order","https://b.zmtcdn.com/data/pictures/chains/7/18431547/4e2654de938e0657dd8b1ca3efb05f50_o2_featured_v2.jpg","30 min","MOJO Pizza - 2X Toppings","4.2","Wraps, North Indian, Fast Food, Biryani, Ice Cream, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/big-bowl-wadala/order","https://b.zmtcdn.com/data/pictures/3/19946623/78e79e269731b2f28386e7335296c46c_o2_featured_v2.jpg","22 min","Big Bowl","4.4","Chinese, North Indian, Momos","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/deliure-the-eatrium-mahim/order","https://b.zmtcdn.com/data/pictures/chains/5/18140605/60e2168970340588c9e8e710ac1c24e7_o2_featured_v2.jpg","27 min","Deliure & The Eatrium","","Bakery, Fast Food, Pizza, Sandwich, Street Food, Desserts, Beverages, Shake","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/sweet-bengal-2-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/7/32667/999b58a083f99f272aeac76d262ee347_o2_featured_v2.jpg","13 min","Sweet Bengal","4.3","Mithai, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/mao-family-restaurant-mahim/order","https://b.zmtcdn.com/data/pictures/chains/1/49181/357eee048bfef6f708d4bebeccbd9cb8_o2_featured_v2.jpg","36 min","Mao Family Restaurant","","Mughlai, North Indian, Chinese, Seafood, Biryani, Arabian, Lebanese, Sichuan","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/tibbs-frankie-serving-rolls-since-1969-prabhadevi/order","https://b.zmtcdn.com/data/pictures/chains/2/38302/fea8da40a7efe8985ae56f804d8c929c_o2_featured_v2.jpg","36 min","Tibb's Frankie - Serving Rolls Since 1969","4.0","Rolls, North Indian, Beverages, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/barbeque-nation-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/6/36406/a9b023aacfd87c1074966fc4c4d31146_o2_featured_v2.jpg","48 min","Barbeque Nation","3.5","North Indian, BBQ, Biryani, Kebab, Beverages, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/kirti-mahal-legacy-parel/order","https://b.zmtcdn.com/data/pictures/9/18953699/ff31f48644497a334af3419c6c687524_o2_featured_v2.jpg","22 min","Kirti Mahal Legacy","4.1","South Indian, North Indian, Chinese, Fast Food, Pizza, Street Food, Beverages, Shake","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","","https://www.zomato.com/mumbai/wow-china-sion/order","https://b.zmtcdn.com/data/pictures/chains/6/19080556/a346d77b3342ea89fa8b4e14c56885e4_o2_featured_v2.jpg","32 min","WOW! China","3.6","Chinese, Sichuan, Rolls","","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/mansoor-bhais-lucky-chembur/order","https://b.zmtcdn.com/data/pictures/1/20150871/05583b71ec0101ba3c8bbf53b4366102_o2_featured_v2.jpg","45 min","Mansoor Bhai's Lucky","3.9","Mughlai, North Indian","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/aahare-kolkata-linking-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/5/19562455/8044ddcc879138d1e30ba779005f0702_o2_featured_v2.jpg","58 min","Aahare Kolkata","3.7","Bengali, Biryani, Seafood, Street Food, Beverages, Desserts","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/new-bismillah-caterers-santacruz-east/order","https://b.zmtcdn.com/data/pictures/1/19528921/3f449bb78512ab01213515236ec0ed92_o2_featured_v2.jpg","45 min","New Bismillah Caterers","3.7","Biryani","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/bake-ur-day-prabhadevi/order","https://b.zmtcdn.com/data/pictures/chains/2/16529642/871d7282b7a07b3124784f015a37545c_o2_featured_v2.jpg","28 min","Bake Ur Day","3.9","Bakery","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/dadar-social-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/1/49261/50a5d38023e518355ea504d4b89804c4_o2_featured_v2.jpg","33 min","Dadar Social","4.2","North Indian, Chinese, Biryani, Pasta, Burger, Pizza, Kebab","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/carters-blue-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/7/46447/c4e016349eaa92a058998df0cc323cca_o2_featured_v2.jpg","28 min","Carter's Blue","3.8","North Indian, Mughlai, Chinese, Lebanese","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/poetry-by-love-and-cheesecake-1-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/3/46833/481824c11bb60ca66ff09993ae9d0827_o2_featured_v2.jpg","14 min","Poetry By Love And Cheesecake","4.2","Bakery, Desserts, Fast Food","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/sadguru-veg-diet-2-chembur/order","https://b.zmtcdn.com/data/pictures/chains/2/32922/884a2bd9ccf49bed46ac3a3a5e965c93_o2_featured_v2.jpg","43 min","Sadguru Veg Diet","4.2","North Indian, South Indian, Chinese, Sandwich, Pizza, Fast Food, Desserts, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/flax-lower-parel/order","https://b.zmtcdn.com/data/pictures/1/18603781/178887ea52aba5ccf664a547f55ef9f2_o2_featured_v2.jpg","35 min","Flax","4.2","Healthy Food, Salad, Wraps, Fast Food, Juices, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/naaz-restaurant-sakinaka/order","https://b.zmtcdn.com/data/pictures/5/18089655/ee91c1e5684ba7f3a44ce6b330304cd5_o2_featured_v2.jpg","59 min","Naaz Restaurant","4.1","Chinese, Mughlai, North Indian, Fast Food, Biryani, Malwani, Desserts, Beverages","₹100 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/the-good-bowl-parel/order","https://b.zmtcdn.com/data/pictures/chains/9/18877949/83ffa65c9ab42eb239ab12020dfb8c38_o2_featured_v2.jpg","25 min","The Good Bowl","4.1","North Indian, Pasta, Italian","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/souffle-matunga-east/order","https://b.zmtcdn.com/data/pictures/4/19615674/a86a5b877301dec8104959b8975ae8f4_o2_featured_v2.jpg","26 min","Souffle","4.0","Bakery, Desserts, Fast Food","","","","","","","https://www.zomato.com/mumbai/chandu-halwai-dadar-east/order","https://b.zmtcdn.com/data/pictures/5/44105/fd6e65a17e35088050b9bfa660e57b0b_o2_featured_v2.jpg","15 min","Chandu Halwai","4.4","Mithai, North Indian, Desserts, Sindhi","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/5/32795/8a53a40d2dec5fb73ed17f74f8b3121d_o2_featured_v2.jpg","38 min","Lucky Restaurant","4.0","Biryani, North Indian, Chinese, Mughlai, Arabian, Fast Food, Desserts, Beverages","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mandarin-oak-the-heavenly-chinese-santacruz-east/order","https://b.zmtcdn.com/data/pictures/chains/6/18429246/02a0af8d0ac20c14a780e4bc95e67c7c_o2_featured_v2.jpg","57 min","Mandarin Oak- The Heavenly Chinese","4.0","Chinese, Asian, Momos, Oriental, Sichuan, Cantonese","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/koliwada-chicken-fish-fry-chinese-corner-sion/order","https://b.zmtcdn.com/data/pictures/7/18535127/0cc4fbc239ea998253296782311cb55e_o2_featured_v2.jpg","35 min","Koliwada Chicken Fish Fry & Chinese Corner","3.7","Maharashtrian, Malwani, North Indian, Mughlai, Chinese, Biryani","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/bangalore-iyengars-bakery-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/5/41975/afe956c5ebc60deec26e42decf313ce9_o2_featured_v2.jpg","29 min","Bangalore Iyangar's Bakery","4.1","Bakery, Street Food, Desserts","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/go-biryan-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/3/48023/ff12dfee71654128ae3ad01f0aeda4bc_o2_featured_v2.jpg","45 min","Go Biryan","3.9","Biryani, North Indian, Mughlai, Rolls","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/mealful-rolls-indias-biggest-rolls-wadala/order","https://b.zmtcdn.com/data/pictures/chains/2/19309292/dbca7b60731e6d514a616c9cdabc1b30_o2_featured_v2.jpg","30 min","Mealful Rolls - India's Biggest Rolls","4.2","Wraps, North Indian, Fast Food, Desserts, Beverages","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
